company,ticker,title,source,published_at,url,category,timestamp
Apple,AAPL,Next month: Eco Foods 2025 conference set for debut,Biztoc.com,2025-05-15 13:03:10+00:00,https://biztoc.com/x/c901a1cdd84091bb,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Vietnam to consider Vinspeed proposal to build high-speed railway,Biztoc.com,2025-05-15 13:03:01+00:00,https://biztoc.com/x/525af053a718692f,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,"Walmart Posts Strong Earnings, Warns Tariffs Will Bring Higher Prices and ‘Substantial Uncertainty’",Biztoc.com,2025-05-15 13:03:01+00:00,https://biztoc.com/x/5640414dba579fc4,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,DigiCert and Panasonic Industry Europe Join Forces to Simplify and Accelerate Adoption of Matter Smart Home Device Certification,GlobeNewswire,2025-05-15 13:03:00+00:00,https://www.globenewswire.com/news-release/2025/05/15/3082246/0/en/DigiCert-and-Panasonic-Industry-Europe-Join-Forces-to-Simplify-and-Accelerate-Adoption-of-Matter-Smart-Home-Device-Certification.html,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Fed's Powell: Strategy around both jobs and inflation needs to be reconsidered,Biztoc.com,2025-05-15 13:02:48+00:00,https://biztoc.com/x/bfd6d6aab7db36a8,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Jobless Claims Were Unchanged Last Week,Biztoc.com,2025-05-15 13:02:44+00:00,https://biztoc.com/x/ecdf0c35244eeff9,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,"I’ve had a blast reviewing the Motorola Razr Ultra 2025, it obliterated every obstacle to buying a flagship flip phone",TechRadar,2025-05-15 13:02:10+00:00,https://www.techradar.com/phones/google-pixel-phones/motorola-razr-ultra-2025-review,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Jim Cramer's top 10 things to watch in the stock market Thursday,CNBC,2025-05-15 13:01:25+00:00,https://www.cnbc.com/2025/05/15/jim-cramers-top-10-things-to-watch-in-the-stock-market-thursday.html,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,President Trump asks Apple to stop moving iPhone production to India,Macdailynews.com,2025-05-15 13:00:59+00:00,https://macdailynews.com/2025/05/15/president-trump-asks-apple-to-stop-moving-iphone-production-to-india/,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,"Apple Begins Rolling Out CarPlay Ultra, ‘The Next Generation of CarPlay’",Mactrast.com,2025-05-15 13:00:35+00:00,https://www.mactrast.com/2025/05/apple-begins-rolling-out-carplay-ultra-the-next-generation-of-carplay/,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,The next wave of smartphones is about to redefine multi-day battery life,Android Authority,2025-05-15 13:00:34+00:00,https://www.androidauthority.com/smartphone-battery-golden-age-3550331/,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Motorola Razr Ultra 2025 Ultimate Review: Great Cameras With PANTONE-Validated Precision,Android Headlines,2025-05-15 13:00:18+00:00,https://www.androidheadlines.com/motorola-razr-ultra-2025-ultimate-review,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Surface Laptop 13-inch review,XDA Developers,2025-05-15 13:00:18+00:00,https://www.xda-developers.com/surface-laptop-go-4-review/,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,"I switched to Motorola's $1,300 Razr Ultra for a week - and it's ruined regular phones for me",ZDNet,2025-05-15 13:00:15+00:00,https://www.zdnet.com/article/i-switched-to-motorolas-1300-razr-ultra-for-a-week-and-its-ruined-regular-phones-for-me/,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Amazon - Full Moon Chicken Apple Sausage Dog Treats $8.44,Dealcatcher.com,2025-05-15 13:00:12+00:00,https://www.dealcatcher.com/deals/household/pets/full-moon-chicken-apple-sausage-dog-treats-7761,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,"What to Stream on TV This Weekend: 'The Brutalist,' 'Welcome To Wrexham' and More",CNET,2025-05-15 13:00:03+00:00,https://www.cnet.com/tech/services-and-software/what-to-stream-on-tv-this-weekend-the-brutalist-welcome-to-wrexham-and-more/,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,"SmartGym: major update adds custom goals, live heart rate tracking and even more personalization",9to5Mac,2025-05-15 13:00:00+00:00,https://9to5mac.com/2025/05/15/smartgym-update-adds-custom-goals-live-heart-rate-tracking-and-even-more-personalization/,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,What’s the deal with that orange and green dot on your iPhone?,Cult of Mac,2025-05-15 13:00:00+00:00,https://www.cultofmac.com/how-to/orange-dot-on-iphone,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,"Ariana Grande, Lady Gaga, Kendrick Lamar & Selena Gomez Lead 2025 Nickelodeon Kids’ Choice Awards Nominees; Tyla To Host",Deadline,2025-05-15 13:00:00+00:00,http://deadline.com/2025/05/kids-choice-awards-nominations-ariana-grande-lady-gaga-1236398184/,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Valve’s SteamOS Is Gaining Ground – Could It Be the Future of PC Gaming?,Techreport.com,2025-05-15 12:58:40+00:00,https://techreport.com/news/valves-steamos-gaining-ground-could-be-the-future-of-pc-gaming/,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,AI Agents Are Changing The Way Businesses Connect With Customers In 2025,Forbes,2025-05-15 12:57:54+00:00,https://www.forbes.com/sites/aytekintank/2025/05/15/ai-agents-are-changing-the-way-businesses-connect-with-customers-in-2025/,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Podcaster Theo Von makes surprise appearance at Trump’s speech to troops in Qatar,New York Post,2025-05-15 12:57:17+00:00,https://nypost.com/2025/05/15/us-news/theo-von-makes-surprise-appearance-at-trumps-speech-to-troops-in-qatar/,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Formula 1 Colorizes Amazing Footage of the First-Ever Championship Race,PetaPixel,2025-05-15 12:56:57+00:00,https://petapixel.com/2025/05/15/formula-1-colorizes-amazing-footage-of-the-first-ever-championship-race/,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,‘Sweet Magnolias’ Season 5 Sets Production Start; Returning to Netflix in 2026,What's on Netflix,2025-05-15 12:55:43+00:00,https://www.whats-on-netflix.com/news/sweet-magnolias-season-5-sets-production-start-returning-to-netflix-in-2026/,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,This big-screen Samsung tablet is the iPad Pro alternative Android users have been waiting for,ZDNet,2025-05-15 12:55:00+00:00,https://www.zdnet.com/article/this-big-screen-samsung-tablet-is-the-ipad-pro-alternative-android-users-have-been-waiting-for/,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Trump says he doesn’t want Apple building products in India: ‘I had a little problem with Tim Cook’,Freerepublic.com,2025-05-15 12:52:51+00:00,https://freerepublic.com/focus/f-chat/4317116/posts,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Here's the First Real-World Look at Apple's CarPlay Ultra,MacRumors,2025-05-15 12:52:48+00:00,https://www.macrumors.com/2025/05/15/first-look-at-carplay-ultra/,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,"US Retail Sales Barely Rise, Suggesting Some Spending Pullback",Biztoc.com,2025-05-15 12:52:21+00:00,https://biztoc.com/x/5d217fb724a1c47a,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,PPI shows sharpest drop in wholesale-level inflation since 2020,Biztoc.com,2025-05-15 12:52:14+00:00,https://biztoc.com/x/b7a2fcbb23f4b04c,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Rand Surges After South Africa Flags Inflation-Target Change,Biztoc.com,2025-05-15 12:52:12+00:00,https://biztoc.com/x/6f0ee61877ee35a4,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Dimon Says Recession Remains a Possibility Amid Tariff Fallout,Biztoc.com,2025-05-15 12:52:10+00:00,https://biztoc.com/x/89ff131ae0b67cbc,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,US Producer Prices Fall Unexpectedly as Margins Decline,Biztoc.com,2025-05-15 12:52:05+00:00,https://biztoc.com/x/2348873685be0832,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,U.S. weekly first-time unemployment claims hold steady,Biztoc.com,2025-05-15 12:52:03+00:00,https://biztoc.com/x/a5833a14ac8190f3,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Powell's lean to job market under microscope as Fed revisits strategy,Biztoc.com,2025-05-15 12:51:59+00:00,https://biztoc.com/x/631a682deec69585,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,"Trump Funding Cuts Won’t Sink HIV Program, South Africa Says",Biztoc.com,2025-05-15 12:51:58+00:00,https://biztoc.com/x/48883766ece20ec1,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Apple Stock Slips. Why Trump Had a Problem With CEO Tim Cook,Biztoc.com,2025-05-15 12:51:55+00:00,https://biztoc.com/x/1c2452b356112225,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Powell Signals 2020 Fed Framework Language on Chopping Block,Biztoc.com,2025-05-15 12:51:54+00:00,https://biztoc.com/x/28293f5bd1fbfca6,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Apple looks to poach Spotify users with new playlist transfer tool,Macworld,2025-05-15 12:51:52+00:00,https://www.macworld.com/article/2783877/apple-looks-to-poach-spotify-users-with-new-playlist-transfer-tool.html,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Iran Nuclear Deal Would Give a Little Boost to Global Oil Supply,Biztoc.com,2025-05-15 12:51:49+00:00,https://biztoc.com/x/94a497290f12c934,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Indian textile firm Arvind warns US tariffs to hit margins in fiscal year 2026,Biztoc.com,2025-05-15 12:51:45+00:00,https://biztoc.com/x/86a27663b8eb16c2,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,"Stinky ""Had a little problem with Tim Apple."" Bless his heart (you choose) [Obvious]",Fark.com,2025-05-15 12:50:07+00:00,https://www.fark.com/comments/13671774/Stinky-Had-a-little-problem-with-Tim-Apple-Bless-his-heart-you-choose,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Trump doesn't want your iPhone made in India and tells Tim Cook to cut it out,PhoneArena,2025-05-15 12:48:53+00:00,https://www.phonearena.com/news/trump-doesnt-want-your-iphone-made-in-india-tells-tim-cook-to-cut-it-out_id170411,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Review: Blue Spot Irish Whiskey 7 Years Old,Drinkhacker.com,2025-05-15 12:47:57+00:00,https://www.drinkhacker.com/2025/05/15/review-blue-spot-irish-whiskey-7-years-old/,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Trump warns Apple CEO Tim Cook against expanding iPhone assembly in India,TechSpot,2025-05-15 12:46:00+00:00,https://www.techspot.com/news/107931-trump-warns-apple-ceo-tim-cook-against-expanding.html,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Apple Releases Safari Technology Preview 219 Brings Bug Fixes and Performance Improvements,Mactrast.com,2025-05-15 12:44:07+00:00,https://www.mactrast.com/2025/05/apple-releases-safari-technology-preview-219-brings-bug-fixes-and-performance-improvements/,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,New Apple Music migration tool helps users shift away from Spotify,AppleInsider,2025-05-15 12:43:48+00:00,https://appleinsider.com/articles/25/05/15/new-apple-music-migration-tool-helps-users-shift-away-from-spotify,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,"CarPlay Ultra, the next generation of CarPlay, begins rolling out today",Apple Newsroom,2025-05-15 12:43:39+00:00,https://www.apple.com/newsroom/2025/05/carplay-ultra-the-next-generation-of-carplay-begins-rolling-out-today/,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Developer Spotlight: Andrew Woan,Tympanus.net,2025-05-15 12:43:39+00:00,https://tympanus.net/codrops/2025/05/15/developer-spotlight-andrew-woan/,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,ECB hopes to have political deal on digital euro by early 2026,Biztoc.com,2025-05-15 12:41:02+00:00,https://biztoc.com/x/8797ee989e1882e0,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,NY Fed's Empire State manufacturing index loses ground in May,Biztoc.com,2025-05-15 12:41:00+00:00,https://biztoc.com/x/373ac692baa2cc57,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Americans pulled back significantly on spending as higher tariffs took effect in April,Biztoc.com,2025-05-15 12:40:59+00:00,https://biztoc.com/x/67fe201297e79190,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Jim Cramer Says This 'Will Hurt' Apple: 'President Trump Making It Tough...',Biztoc.com,2025-05-15 12:40:55+00:00,https://biztoc.com/x/8c7844e931a19be1,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,EU Deal Would Give Reeves £10 Billion and Cut Risk of Tax Hikes,Biztoc.com,2025-05-15 12:40:52+00:00,https://biztoc.com/x/63762e8aba0072ea,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Donald Trump lashes out at Apple over plan to ship US iPhones from India,Biztoc.com,2025-05-15 12:40:46+00:00,https://biztoc.com/x/b6a3468c73768e09,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,New York Manufacturing Activity Contracts for a Third Month,Biztoc.com,2025-05-15 12:40:44+00:00,https://biztoc.com/x/4c251540a094a623,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,UnitedHealth Stock Falls. Bad News Deepens With Report of Medicare Fraud Investigation,Biztoc.com,2025-05-15 12:40:39+00:00,https://biztoc.com/x/cd04c27188183af2,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Massachusetts GOP Governor Contender Downplays Federal Pressure,Biztoc.com,2025-05-15 12:40:37+00:00,https://biztoc.com/x/c7756e5d530543c8,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,India's Crompton Greaves misses quarterly revenue view on subdued demand for fans,Biztoc.com,2025-05-15 12:40:32+00:00,https://biztoc.com/x/9bdfebc42ba993ae,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,"Ariana Grande, Lady Gaga & Kendrick Lamar Lead Kids Choice Awards Nods",Billboard,2025-05-15 12:40:00+00:00,http://www.billboard.com/music/awards/2025-kids-choice-awards-nominations-list-tyla-host-1235971890/,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Here are the automakers committed to supporting CarPlay Ultra,9to5Mac,2025-05-15 12:38:39+00:00,https://9to5mac.com/2025/05/15/carplay-ultra-automakers/,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Apple - Halloween 3-Film Shout! Factory Collection (1978-1989) (4K UHD Digital Films) $14.99,Dealcatcher.com,2025-05-15 12:38:04+00:00,https://www.dealcatcher.com/deals/games-entertainment/movies/halloween-factory-collection-uhd-digital-7754,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,President Trump Tells Tim Cook to Stop Apple’s Indian iPhone Expansion,Mactrast.com,2025-05-15 12:37:27+00:00,https://www.mactrast.com/2025/05/president-trump-tells-tim-cook-to-stop-its-indian-iphone-expansion/,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Apple tests EU by adding scare screens to apps using third-party payments,AppleInsider,2025-05-15 12:36:27+00:00,https://appleinsider.com/articles/25/05/15/apple-tests-eu-by-adding-scare-screens-to-apps-using-third-party-payments,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Donald Trump lashes out at Apple over plan to ship US iPhones from India - Financial Times,Slashdot.org,2025-05-15 12:35:14+00:00,https://slashdot.org/firehose.pl?op=view&amp;id=177523785,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,"ChatGPT Switches Default Model to GPT-4.1 Mini for All Users, Subscribers Get GPT-4.1",MacRumors,2025-05-15 12:33:35+00:00,https://www.macrumors.com/2025/05/15/chatgpt-default-model-gpt-4-1-mini-all-users/,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Apple & Eve 100% Juice 64oz Bottles $1.50 at ShopRite!,Livingrichwithcoupons.com,2025-05-15 12:30:58+00:00,https://www.livingrichwithcoupons.com/2025/05/apple-eve-100-juice-64oz-bottles-1-50-at-shoprite.html,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Apple's next-generation 'CarPlay Ultra' is finally here,AppleInsider,2025-05-15 12:30:26+00:00,https://appleinsider.com/articles/25/05/15/apples-next-generation-carplay-ultra-is-finally-here,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Simplehuman’s First Artist Collaboration Rethinks the Role of Everyday Design,Printmag.com,2025-05-15 12:30:00+00:00,https://www.printmag.com/branding-identity-design/simplehuman-artist-collaboration-rethinks-role-of-everyday-design/,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Test-Driving The 2025 Mini Cooper Countryman SE ALL4,Forbes,2025-05-15 12:30:00+00:00,https://www.forbes.com/sites/joshmax/2025/05/15/test-driving-the-2025-mini-cooper-countryman-se-all4/,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,US pending home sales decline amid economic uncertainty,Biztoc.com,2025-05-15 12:29:52+00:00,https://biztoc.com/x/2a95a405de7d69ce,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,"Turkey, U.S., and Syria to discuss future collaboration following sanction lift",Biztoc.com,2025-05-15 12:29:51+00:00,https://biztoc.com/x/ea11c63159439b17,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Bags of Cash From Drug Cartels Flood Teller Windows at U.S. Banks,Biztoc.com,2025-05-15 12:29:48+00:00,https://biztoc.com/x/e94a005d86218c02,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,US FDA approves Amneal's self-administered migraine treatment,Biztoc.com,2025-05-15 12:29:35+00:00,https://biztoc.com/x/a1fac7b16811ab7e,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Partners Group Will Urge Trump Officials to Bless Private Equity in 401(k)s,Biztoc.com,2025-05-15 12:29:34+00:00,https://biztoc.com/x/b6d2cc6cb2d6d34a,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Hologic Stock: Is Wall Street Bullish or Bearish?,Biztoc.com,2025-05-15 12:29:30+00:00,https://biztoc.com/x/1388e502a3ee0720,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Brazilian second-corn production set to rise by 11% this year,Biztoc.com,2025-05-15 12:29:27+00:00,https://biztoc.com/x/db6915e8700022c0,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Trump Tells Apple CEO ‘I Don’t Want You Building in India’,Biztoc.com,2025-05-15 12:29:26+00:00,https://biztoc.com/x/9fa85015a3e05ab5,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Donald Trump lashes out at Apple over plan to ship US iPhones from India,The Irish Times,2025-05-15 12:28:32+00:00,https://www.irishtimes.com/business/2025/05/15/donald-trump-lashes-out-at-apple-over-plan-to-ship-us-iphones-from-india/,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,New leak reveals iPhone Fold won’t look like the Galaxy Z Fold 6 at all,Android Authority,2025-05-15 12:27:57+00:00,https://www.androidauthority.com/apple-iphone-fold-fingerprint-dimensions-3558037/,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,CarPlay Ultra: Apple starts rolling out next-generation CarPlay,Idownloadblog.com,2025-05-15 12:26:00+00:00,https://www.idownloadblog.com/2025/05/15/apple-unveils-carplay-ultra/,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,"25-year-old shares how she achieved a jaw-dropping 48 kg loss, without starving",The Times of India,2025-05-15 12:25:29+00:00,https://economictimes.indiatimes.com/magazines/panache/25-year-old-shares-how-she-achieved-a-jaw-dropping-48-kg-loss-without-starving/articleshow/121188949.cms,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,"Apple’s CarPlay Ultra is finally here, if you have a new Aston Martin",The Verge,2025-05-15 12:24:23+00:00,https://www.theverge.com/news/667525/apple-carplay-ultra-aston-martin-launch,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,"Apple rolls out CarPlay Ultra, the next-generation of CarPlay, in new and existing Aston Martins in North America after long delays, ahead of a wider rollout (Benjamin Mayo/9to5Mac)",Techmeme.com,2025-05-15 12:21:55+00:00,https://www.techmeme.com/250515/p21,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,"The Galaxy S26 may get a surprising battery upgrade, but not the one you were hoping for",Android Authority,2025-05-15 12:19:25+00:00,https://www.androidauthority.com/samsung-galaxy-s26-leak-metal-encased-battery-3557989/,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Algebra is more than alphabet soup – it’s the language of algorithms and relationships,The Conversation Africa,2025-05-15 12:19:21+00:00,https://theconversation.com/algebra-is-more-than-alphabet-soup-its-the-language-of-algorithms-and-relationships-234541,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,"Amazon knocks $200 off the 512GB 13-inch M4 iPad Pro, but you can score an open-box at $329 off (1-yr. Apple warranty)",9to5Toys,2025-05-15 12:18:58+00:00,http://9to5toys.com/2025/05/15/512gb-13-inch-m4-ipad-pro-sale/,Technology,2025-05-16 13:11:42.276047+00:00
Apple,AAPL,Stock Market Today: Dow Futures Slip; Trump Says India Offered 'No Tariffs' on U.S. Goods — Live Updates,Biztoc.com,2025-05-15 12:18:48+00:00,https://biztoc.com/x/602e048d93fc3531,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,"10 �������, ��� ����������� ���� � �������� �� ����������",Sostav.ru,2025-05-15 13:10:11+00:00,https://www.sostav.ru/blogs/279978/60983,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,Forensic AI Technology is Doing Wonders for Law Enforcement,Smartdatacollective.com,2025-05-15 13:05:41+00:00,https://www.smartdatacollective.com/forensic-ai-technology-is-doing-wonders-for-law-enforcement/,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,Famitsu Sales: 5/5/25 – 5/11/25,Gematsu,2025-05-15 13:03:46+00:00,https://www.gematsu.com/2025/05/famitsu-sales-5-5-25-5-11-25,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,Time to Slay: ‘DOOM: The Dark Ages’ Looms on GeForce NOW,Nvidia.com,2025-05-15 13:00:37+00:00,https://blogs.nvidia.com/blog/geforce-now-thursday-doom-the-dark-ages/,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,Nintendo Switch 2 Will Become The ‘Fastest-Selling Console Ever’,Forbes,2025-05-15 13:00:26+00:00,https://www.forbes.com/sites/mattgardner1/2025/05/15/nintendo-switch-2-will-become-the-fastest-selling-console-ever/,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,"Box's new AI agents can organize, find, and extract data from documents for you",ZDNet,2025-05-15 13:00:18+00:00,https://www.zdnet.com/article/boxs-new-ai-agents-can-organize-find-and-extract-data-from-documents-for-you/,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,Surface Laptop 13-inch review,XDA Developers,2025-05-15 13:00:18+00:00,https://www.xda-developers.com/surface-laptop-go-4-review/,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,"I switched to Motorola's $1,300 Razr Ultra for a week - and it's ruined regular phones for me",ZDNet,2025-05-15 13:00:15+00:00,https://www.zdnet.com/article/i-switched-to-motorolas-1300-razr-ultra-for-a-week-and-its-ruined-regular-phones-for-me/,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,Motorola Razr 2025 Review: It's Got the Look,CNET,2025-05-15 13:00:07+00:00,https://www.cnet.com/tech/mobile/motorola-razr-2025-review-its-got-the-look/,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,"Box expands its toolbox with more AI agents for search, deep research and data extraction",SiliconANGLE News,2025-05-15 13:00:04+00:00,https://siliconangle.com/2025/05/15/box-expands-toolbox-ai-agents-search-research-data-extraction/,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,Motorola Razr Ultra,PCMag.com,2025-05-15 13:00:00+00:00,https://uk.pcmag.com/mobile-phones/158029/motorola-razr-ultra,Technology,2025-05-16 13:11:42.276047+00:00
Microsoft,MSFT,New Linux Vulnerabilities Surge 967% in a Year,Infosecurity Magazine,2025-05-15 13:00:00+00:00,https://www.infosecurity-magazine.com/news/new-linux-vulnerabilities-surge/,Technology,2025-05-16 13:11:42.276047+00:00
